201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
9.0,7.0,17.400000000000002,21.700000000000003,27.0,30.3,30.900000000000002,29.8,27.3,21.6,17.5,16.5,8.0,11.4,19.3,22.3,25.200000000000003,31.0,32.5,31.400000000000002,30.700000000000003,26.0,19.5,11.5,13.200000000000001,16.400000000000002,17.400000000000002,23.700000000000003,25.3,25.6,30.900000000000002,29.0,27.1,23.0,17.1,10.4,8.0,16.1,14.9,19.700000000000003,27.900000000000002,30.200000000000003,30.200000000000003,29.900000000000002,29.8,23.0,12.9,12.5,10.9,16.400000000000002,16.5,23.5,28.400000000000002,29.1,31.3,31.1,31.3,25.0,14.9,14.3,12.700000000000001,13.100000000000001,20.1,20.5,24.400000000000002,28.400000000000002,31.6,30.5,27.6,24.0,18.6,10.700000000000001,0,35.138399,-84.180002,37_39_63
6.9,4.6000000000000005,14.200000000000001,18.0,23.0,26.0,26.700000000000003,25.700000000000003,23.1,18.0,14.4,14.3,6.1000000000000005,8.8,16.2,18.5,21.200000000000003,26.6,28.3,27.200000000000003,26.5,22.5,16.7,9.3,11.4,14.200000000000001,14.3,20.0,21.400000000000002,21.0,26.5,24.900000000000002,23.400000000000002,19.900000000000002,14.200000000000001,8.4,6.1000000000000005,13.5,11.700000000000001,16.3,23.400000000000002,25.8,25.700000000000003,25.5,25.900000000000002,19.700000000000003,10.3,10.100000000000001,9.0,13.600000000000001,13.600000000000001,19.700000000000003,24.3,24.900000000000002,26.900000000000002,26.5,26.8,21.5,12.700000000000001,12.100000000000001,10.600000000000001,10.5,16.7,17.2,20.3,24.0,26.900000000000002,26.1,23.6,20.6,15.9,8.6,1,35.056361,-83.650709,37_43_9
5.7,2.8000000000000003,12.600000000000001,16.3,22.0,25.200000000000003,25.8,25.0,22.3,16.900000000000002,13.600000000000001,13.700000000000001,5.0,6.9,15.4,17.0,19.400000000000002,25.1,27.1,26.0,25.200000000000003,20.400000000000002,15.200000000000001,8.3,9.600000000000001,13.100000000000001,12.3,18.400000000000002,19.8,19.5,25.700000000000003,23.900000000000002,22.1,19.1,13.0,7.5,4.9,11.8,9.3,14.9,22.6,24.900000000000002,25.0,24.8,24.3,18.2,9.4,9.200000000000001,7.7,12.200000000000001,11.600000000000001,18.400000000000002,23.200000000000003,23.700000000000003,26.200000000000003,25.0,25.6,20.1,11.0,11.100000000000001,9.3,9.4,15.4,15.5,18.5,23.3,26.200000000000003,25.200000000000003,22.0,19.3,14.700000000000001,7.9,2,35.795849,-82.229811,37_199_11
5.0,2.0,11.9,15.600000000000001,21.200000000000003,24.400000000000002,24.900000000000002,24.1,21.5,16.2,12.9,13.100000000000001,4.4,6.2,14.5,16.3,18.7,24.400000000000002,26.3,25.200000000000003,24.5,19.8,14.600000000000001,7.800000000000001,9.0,12.3,11.600000000000001,17.7,19.1,18.6,24.8,23.1,21.400000000000002,18.400000000000002,12.4,7.0,4.3,11.100000000000001,8.6,14.100000000000001,21.8,24.1,24.1,23.900000000000002,23.6,17.5,8.700000000000001,8.700000000000001,7.0,11.5,10.8,17.7,22.400000000000002,22.900000000000002,25.3,24.200000000000003,25.0,19.5,10.4,10.5,8.8,8.700000000000001,14.700000000000001,14.700000000000001,17.8,22.400000000000002,25.400000000000002,24.400000000000002,21.3,18.6,13.9,7.2,3,35.804517,-82.350409,37_21_56
8.700000000000001,6.4,16.7,21.200000000000003,27.200000000000003,30.700000000000003,31.3,30.200000000000003,26.8,20.8,17.3,16.400000000000002,7.800000000000001,10.4,19.6,21.900000000000002,24.3,30.400000000000002,32.4,31.1,29.5,24.1,18.6,11.0,12.200000000000001,16.7,16.5,23.3,24.8,24.8,31.3,29.200000000000003,26.6,23.1,16.400000000000002,10.200000000000001,7.800000000000001,15.5,13.4,19.8,27.8,30.3,30.5,30.0,28.5,21.900000000000002,13.0,11.9,10.600000000000001,15.3,15.8,23.1,28.200000000000003,29.200000000000003,31.700000000000003,30.3,30.0,24.200000000000003,14.4,13.8,12.100000000000001,13.100000000000001,19.6,20.700000000000003,23.5,28.900000000000002,31.900000000000002,30.6,26.5,23.1,18.2,10.600000000000001,4,35.898331,-81.810685,37_23_5
5.800000000000001,3.4000000000000004,13.100000000000001,17.1,22.1,25.1,25.6,24.700000000000003,22.5,17.3,13.700000000000001,13.4,4.9,7.800000000000001,15.100000000000001,17.7,20.3,25.700000000000003,27.3,26.400000000000002,25.900000000000002,21.8,15.8,8.4,10.200000000000001,12.9,13.200000000000001,19.1,20.400000000000002,20.400000000000002,25.6,24.0,22.5,19.0,13.3,7.4,5.0,12.5,10.600000000000001,15.200000000000001,22.900000000000002,25.0,24.900000000000002,24.8,25.1,18.8,9.3,9.5,7.9,13.0,12.3,19.0,23.5,24.0,26.1,25.900000000000002,26.400000000000002,20.8,11.4,11.3,9.700000000000001,9.5,15.9,15.9,19.5,23.1,26.1,25.400000000000002,23.0,19.900000000000002,14.9,7.6000000000000005,5,35.28354,-83.969726,37_75_24
7.9,5.7,15.9,20.0,25.3,28.400000000000002,28.900000000000002,28.1,25.5,20.0,16.0,15.600000000000001,7.0,10.100000000000001,17.900000000000002,20.6,23.400000000000002,29.1,30.700000000000003,29.700000000000003,28.900000000000002,24.5,18.3,10.4,12.3,15.4,16.0,22.0,23.6,23.8,29.0,27.3,25.6,21.700000000000003,15.700000000000001,9.5,7.1000000000000005,14.9,13.4,18.2,26.0,28.400000000000002,28.3,28.0,28.1,21.5,11.700000000000001,11.5,10.0,15.4,15.0,21.900000000000002,26.6,27.3,29.400000000000002,29.200000000000003,29.400000000000002,23.5,13.600000000000001,13.4,11.8,11.9,18.7,18.8,22.5,26.6,29.6,28.6,26.0,22.5,17.2,9.5,6,35.374042,-83.913566,37_75_12
8.0,5.9,15.9,20.0,25.200000000000003,28.400000000000002,28.900000000000002,28.0,25.400000000000002,20.0,16.0,15.700000000000001,7.2,10.200000000000001,18.0,20.6,23.3,28.900000000000002,30.700000000000003,29.6,28.900000000000002,24.5,18.400000000000002,10.600000000000001,12.5,15.600000000000001,16.0,22.0,23.5,23.700000000000003,28.900000000000002,27.3,25.6,21.8,15.8,9.8,7.300000000000001,14.9,13.4,18.3,25.8,28.3,28.200000000000003,27.900000000000002,28.1,21.5,11.9,11.700000000000001,10.200000000000001,15.4,15.100000000000001,21.900000000000002,26.5,27.3,29.3,29.0,29.1,23.5,13.9,13.5,12.0,12.0,18.7,18.900000000000002,22.5,26.5,29.3,28.5,25.900000000000002,22.6,17.3,9.700000000000001,7,35.374272,-83.735862,37_75_17
8.5,6.300000000000001,16.5,20.700000000000003,26.3,29.8,30.400000000000002,29.3,26.0,20.3,16.8,16.2,7.800000000000001,10.3,19.200000000000003,21.3,23.8,29.700000000000003,31.6,30.3,28.900000000000002,23.8,18.3,10.9,12.4,16.5,16.2,22.700000000000003,24.200000000000003,24.0,30.200000000000003,28.3,26.0,22.5,16.2,10.100000000000001,7.7,15.200000000000001,13.200000000000001,19.200000000000003,26.900000000000002,29.400000000000002,29.6,29.1,28.1,21.6,12.600000000000001,11.8,10.5,15.3,15.5,22.6,27.5,28.3,30.700000000000003,29.3,29.400000000000002,23.5,14.200000000000001,13.600000000000001,12.0,12.8,19.1,20.0,22.900000000000002,27.900000000000002,30.8,29.5,25.8,22.700000000000003,17.900000000000002,10.5,8,35.713585,-82.124406,37_111_56
6.0,3.6,13.4,17.1,22.200000000000003,25.1,25.700000000000003,24.700000000000003,22.0,16.900000000000002,13.4,13.5,5.4,7.7,15.3,17.6,20.3,25.6,27.3,26.1,25.3,21.200000000000003,15.600000000000001,8.6,10.600000000000001,13.4,13.4,19.1,20.700000000000003,19.6,25.5,23.8,22.400000000000002,18.900000000000002,13.4,7.6000000000000005,5.2,12.5,10.700000000000001,15.4,22.6,24.900000000000002,24.700000000000003,24.5,24.700000000000003,18.7,9.4,9.1,8.1,12.4,12.700000000000001,18.7,23.3,23.8,26.0,25.3,25.700000000000003,20.5,11.700000000000001,11.100000000000001,9.5,9.5,15.700000000000001,16.7,19.3,23.0,25.6,25.1,22.3,19.5,14.9,7.9,9,35.101422,-83.201614,37_113_31
